/workspace/data/CommonVoice/gl/
common_voice_gl_36857523.wav	51264
common_voice_gl_36857524.wav	58752
common_voice_gl_36857558.wav	61056
common_voice_gl_36857559.wav	53568
common_voice_gl_36857560.wav	53568
common_voice_gl_36479454.wav	123840
common_voice_gl_36479458.wav	122688
common_voice_gl_36479464.wav	82368
common_voice_gl_36479465.wav	76032
common_voice_gl_36479482.wav	108288
common_voice_gl_36479483.wav	143424
common_voice_gl_36479484.wav	84672
common_voice_gl_36479485.wav	82944
common_voice_gl_36479519.wav	74880
common_voice_gl_36479523.wav	93312
common_voice_gl_36479524.wav	96768
common_voice_gl_36479525.wav	98496
common_voice_gl_36479532.wav	81792
common_voice_gl_36479535.wav	76032
common_voice_gl_36479538.wav	100800
common_voice_gl_36479540.wav	67392
common_voice_gl_36479541.wav	72576
common_voice_gl_36499398.wav	132480
common_voice_gl_36499401.wav	52416
common_voice_gl_36499408.wav	89856
common_voice_gl_36499410.wav	66240
common_voice_gl_36499412.wav	91008
common_voice_gl_36499420.wav	81216
common_voice_gl_36499421.wav	63936
common_voice_gl_36499422.wav	92736
common_voice_gl_36499428.wav	97920
common_voice_gl_36499429.wav	67968
common_voice_gl_36499430.wav	77760
common_voice_gl_36499431.wav	59328
common_voice_gl_36499432.wav	121536
common_voice_gl_36499439.wav	92736
common_voice_gl_36499440.wav	67968
common_voice_gl_36499441.wav	66240
common_voice_gl_36488732.wav	91008
common_voice_gl_36488733.wav	71424
common_voice_gl_36488734.wav	87552
common_voice_gl_36488735.wav	70272
common_voice_gl_36488741.wav	106560
common_voice_gl_36488742.wav	84672
common_voice_gl_36488743.wav	84096
common_voice_gl_36488744.wav	54144
common_voice_gl_36488745.wav	119808
common_voice_gl_36488746.wav	61632
common_voice_gl_36488747.wav	82944
common_voice_gl_36488749.wav	85824
common_voice_gl_36488750.wav	63936
common_voice_gl_36488756.wav	50112
common_voice_gl_36488758.wav	63936
common_voice_gl_36488759.wav	100224
common_voice_gl_36488760.wav	74880
common_voice_gl_36486827.wav	89280
common_voice_gl_36486829.wav	71424
common_voice_gl_36486831.wav	85824
common_voice_gl_36486832.wav	93888
common_voice_gl_36486840.wav	49536
common_voice_gl_36486841.wav	49536
common_voice_gl_36486842.wav	51264
common_voice_gl_36486843.wav	93312
common_voice_gl_36486844.wav	86400
common_voice_gl_36486846.wav	61056
common_voice_gl_36486847.wav	55872
common_voice_gl_36486848.wav	70848
common_voice_gl_36486849.wav	58752
common_voice_gl_36486855.wav	81792
common_voice_gl_36486856.wav	100224
common_voice_gl_36486857.wav	55296
common_voice_gl_36486858.wav	57600
common_voice_gl_36486859.wav	62208
common_voice_gl_32842549.wav	141696
common_voice_gl_32842550.wav	44928
common_voice_gl_32842551.wav	110016
common_voice_gl_32842552.wav	58752
common_voice_gl_32842559.wav	70272
common_voice_gl_32842560.wav	57024
common_voice_gl_32842563.wav	96768
common_voice_gl_32842574.wav	85824
common_voice_gl_32842576.wav	98496
common_voice_gl_32842577.wav	118080
common_voice_gl_32842589.wav	109440
common_voice_gl_32842590.wav	79488
common_voice_gl_32842591.wav	69696
common_voice_gl_32842592.wav	119808
common_voice_gl_32842593.wav	87552
common_voice_gl_32842609.wav	108288
common_voice_gl_32842611.wav	120960
common_voice_gl_32842613.wav	82944
common_voice_gl_27675266.wav	121536
common_voice_gl_27675268.wav	72000
common_voice_gl_27675269.wav	81216
common_voice_gl_27675270.wav	52416
common_voice_gl_27675273.wav	61056
common_voice_gl_27675288.wav	82368
common_voice_gl_27675289.wav	115200
common_voice_gl_27675290.wav	118656
common_voice_gl_27675291.wav	138816
common_voice_gl_27675305.wav	91008
common_voice_gl_27675307.wav	75456
common_voice_gl_27675310.wav	99648
common_voice_gl_27675311.wav	95616
common_voice_gl_27754508.wav	89280
common_voice_gl_27754509.wav	103680
common_voice_gl_27754510.wav	128448
common_voice_gl_27754511.wav	92160
common_voice_gl_27754512.wav	115200
common_voice_gl_36841275.wav	97920
common_voice_gl_36841276.wav	74304
common_voice_gl_36841277.wav	67968
common_voice_gl_36841278.wav	133056
common_voice_gl_36841279.wav	108864
common_voice_gl_36841301.wav	73152
common_voice_gl_36841302.wav	116928
common_voice_gl_36841303.wav	93888
common_voice_gl_36841306.wav	84672
common_voice_gl_36841320.wav	84672
common_voice_gl_36841321.wav	103680
common_voice_gl_36841322.wav	61632
common_voice_gl_36841323.wav	111168
common_voice_gl_36841324.wav	88704
common_voice_gl_36844510.wav	67968
common_voice_gl_36844512.wav	124416
common_voice_gl_36844516.wav	101376
common_voice_gl_36844517.wav	84672
common_voice_gl_36846166.wav	74880
common_voice_gl_36846190.wav	63360
common_voice_gl_36846207.wav	92160
common_voice_gl_36846246.wav	86976
common_voice_gl_36846285.wav	73728
common_voice_gl_36846288.wav	114048
common_voice_gl_36846305.wav	84672
common_voice_gl_36846334.wav	108864
common_voice_gl_36846336.wav	82944
common_voice_gl_36846365.wav	88128
common_voice_gl_36846367.wav	99072
common_voice_gl_36846410.wav	126720
common_voice_gl_36846414.wav	74304
common_voice_gl_36846415.wav	78912
common_voice_gl_36846416.wav	46656
common_voice_gl_36846417.wav	52992
common_voice_gl_36846432.wav	52416
common_voice_gl_36846447.wav	89280
common_voice_gl_36853233.wav	84096
common_voice_gl_36853235.wav	63360
common_voice_gl_36853250.wav	66816
common_voice_gl_36853252.wav	56448
common_voice_gl_36853257.wav	85248
common_voice_gl_36853259.wav	39168
common_voice_gl_36853262.wav	53568
common_voice_gl_36853279.wav	67968
common_voice_gl_36853314.wav	54720
common_voice_gl_36853317.wav	63360
common_voice_gl_36853319.wav	75456
common_voice_gl_36853332.wav	52416
common_voice_gl_36853338.wav	55296
common_voice_gl_36853344.wav	56448
common_voice_gl_36853352.wav	49536
common_voice_gl_36853358.wav	43200
common_voice_gl_36853375.wav	34560
common_voice_gl_36853378.wav	37440
common_voice_gl_36849883.wav	105408
common_voice_gl_36849886.wav	86400
common_voice_gl_36850058.wav	108288
common_voice_gl_36850185.wav	77760
common_voice_gl_36850350.wav	86400
common_voice_gl_36850351.wav	98496
common_voice_gl_36850392.wav	63936
common_voice_gl_36850393.wav	97920
common_voice_gl_36850394.wav	93888
common_voice_gl_36850589.wav	62208
common_voice_gl_36850591.wav	75456
common_voice_gl_36850603.wav	60480
common_voice_gl_36850621.wav	95040
common_voice_gl_36850634.wav	40896
common_voice_gl_36850652.wav	70848
common_voice_gl_36850655.wav	93888
common_voice_gl_36850669.wav	74880
common_voice_gl_36850670.wav	63936
common_voice_gl_36479387.wav	121536
common_voice_gl_36479391.wav	93888
common_voice_gl_36479427.wav	112320
common_voice_gl_36479428.wav	44928
common_voice_gl_36479439.wav	82368
common_voice_gl_36479445.wav	113472
common_voice_gl_36479449.wav	126720
common_voice_gl_36488762.wav	121536
common_voice_gl_36488763.wav	103104
common_voice_gl_36488764.wav	74880
common_voice_gl_36488769.wav	109440
common_voice_gl_36488776.wav	107136
common_voice_gl_36488779.wav	121536
common_voice_gl_36488782.wav	106560
common_voice_gl_36488783.wav	61632
common_voice_gl_36488784.wav	85248
common_voice_gl_36488785.wav	95616
common_voice_gl_36886767.wav	99648
common_voice_gl_36886770.wav	52416
common_voice_gl_36886788.wav	93888
common_voice_gl_36886790.wav	66240
common_voice_gl_36886803.wav	70848
common_voice_gl_36886805.wav	86400
common_voice_gl_36886809.wav	82368
common_voice_gl_36886810.wav	75456
common_voice_gl_36886818.wav	76608
common_voice_gl_36886820.wav	61056
common_voice_gl_36886821.wav	58176
common_voice_gl_36886822.wav	66240
common_voice_gl_36886823.wav	80640
common_voice_gl_36886824.wav	67968
common_voice_gl_36886826.wav	82368
common_voice_gl_36886828.wav	79488
common_voice_gl_36886829.wav	58176
common_voice_gl_36886832.wav	108288
common_voice_gl_33330454.wav	119808
common_voice_gl_33330458.wav	73728
common_voice_gl_33330460.wav	62208
common_voice_gl_33330480.wav	74880
common_voice_gl_33330481.wav	84096
common_voice_gl_33330482.wav	40320
common_voice_gl_33330483.wav	69120
common_voice_gl_33330500.wav	85248
common_voice_gl_33330502.wav	51840
common_voice_gl_33330504.wav	57600
common_voice_gl_33330535.wav	70848
common_voice_gl_33330536.wav	72576
common_voice_gl_33330537.wav	69696
common_voice_gl_33330538.wav	85248
common_voice_gl_33330605.wav	123840
common_voice_gl_33330609.wav	86976
common_voice_gl_33330610.wav	67968
common_voice_gl_33330611.wav	56448
common_voice_gl_36635789.wav	57600
common_voice_gl_36635792.wav	54720
common_voice_gl_36635822.wav	110016
common_voice_gl_36635825.wav	60480
common_voice_gl_36635843.wav	52416
common_voice_gl_36635846.wav	82944
common_voice_gl_36635864.wav	88704
common_voice_gl_36635865.wav	103680
common_voice_gl_36635867.wav	103104
common_voice_gl_36635868.wav	61632
common_voice_gl_36635875.wav	75456
common_voice_gl_36635877.wav	84096
common_voice_gl_36635878.wav	63360
common_voice_gl_36635886.wav	89280
common_voice_gl_36635887.wav	96768
common_voice_gl_36635888.wav	89856
common_voice_gl_36635890.wav	67968
common_voice_gl_36635901.wav	61056
common_voice_gl_36635918.wav	97920
common_voice_gl_36502162.wav	92736
common_voice_gl_36502164.wav	107712
common_voice_gl_36502166.wav	55872
common_voice_gl_36502168.wav	71424
common_voice_gl_36502170.wav	86400
common_voice_gl_36502178.wav	87552
common_voice_gl_36502179.wav	100224
common_voice_gl_36502180.wav	72576
common_voice_gl_36502188.wav	114048
common_voice_gl_36502190.wav	82368
common_voice_gl_36502192.wav	88128
common_voice_gl_36502193.wav	69696
common_voice_gl_36502196.wav	86976
common_voice_gl_36502207.wav	86976
common_voice_gl_36502208.wav	89856
common_voice_gl_36502209.wav	98496
common_voice_gl_36502211.wav	88704
common_voice_gl_36502222.wav	74304
common_voice_gl_36502227.wav	76032
common_voice_gl_36479232.wav	75456
common_voice_gl_36479233.wav	103680
common_voice_gl_36479234.wav	69120
common_voice_gl_36479235.wav	96192
common_voice_gl_36479241.wav	71424
common_voice_gl_36479242.wav	56448
common_voice_gl_36479243.wav	75456
common_voice_gl_36479244.wav	74880
common_voice_gl_36479245.wav	89280
common_voice_gl_36479251.wav	65088
common_voice_gl_36479252.wav	84672
common_voice_gl_36479253.wav	75456
common_voice_gl_36479254.wav	66816
common_voice_gl_36479255.wav	81792
common_voice_gl_36479261.wav	74880
common_voice_gl_36479262.wav	69120
common_voice_gl_36479263.wav	47808
common_voice_gl_36479264.wav	85248
common_voice_gl_36479265.wav	54720
common_voice_gl_26185532.wav	125568
common_voice_gl_26185534.wav	96192
common_voice_gl_26185535.wav	106560
common_voice_gl_26185536.wav	62784
common_voice_gl_26185537.wav	80064
common_voice_gl_26185621.wav	66240
common_voice_gl_26185622.wav	66240
common_voice_gl_26185623.wav	67392
common_voice_gl_26185655.wav	93888
common_voice_gl_26185656.wav	117504
common_voice_gl_26185657.wav	99072
common_voice_gl_26185658.wav	81792
common_voice_gl_26185659.wav	101376
common_voice_gl_26185799.wav	96192
common_voice_gl_26185800.wav	74304
common_voice_gl_26185801.wav	114048
common_voice_gl_26185802.wav	102528
common_voice_gl_26185803.wav	84096
common_voice_gl_26185842.wav	134784
common_voice_gl_36494950.wav	61056
common_voice_gl_36494951.wav	64512
common_voice_gl_36494952.wav	103680
common_voice_gl_36494954.wav	73728
common_voice_gl_36494975.wav	38592
common_voice_gl_36494976.wav	33984
common_voice_gl_36494977.wav	47232
common_voice_gl_36494978.wav	71424
common_voice_gl_36494979.wav	63360
common_voice_gl_36494990.wav	43776
common_voice_gl_36494991.wav	70272
common_voice_gl_36494992.wav	81792
common_voice_gl_36494993.wav	63936
common_voice_gl_36494994.wav	51264
common_voice_gl_36495103.wav	66816
common_voice_gl_36495104.wav	63360
common_voice_gl_36495105.wav	85248
common_voice_gl_36495106.wav	36288
common_voice_gl_36495122.wav	23040
common_voice_gl_36840788.wav	52416
common_voice_gl_36840792.wav	44928
common_voice_gl_36840806.wav	63360
common_voice_gl_36840807.wav	55296
common_voice_gl_36840818.wav	75456
common_voice_gl_36840819.wav	63360
common_voice_gl_36840834.wav	107136
common_voice_gl_36840835.wav	77760
common_voice_gl_36840866.wav	97920
common_voice_gl_36840873.wav	72576
common_voice_gl_36840874.wav	77760
common_voice_gl_36840905.wav	83520
common_voice_gl_36840984.wav	141120
common_voice_gl_36840986.wav	43200
common_voice_gl_36841001.wav	76608
common_voice_gl_36841003.wav	40320
common_voice_gl_36841004.wav	65088
common_voice_gl_36841011.wav	78336
common_voice_gl_36841012.wav	37440
common_voice_gl_36850020.wav	67968
common_voice_gl_36850023.wav	67968
common_voice_gl_36850045.wav	79488
common_voice_gl_36850046.wav	63936
common_voice_gl_36850047.wav	72000
common_voice_gl_36850049.wav	74880
common_voice_gl_36850070.wav	58176
common_voice_gl_36850071.wav	49536
common_voice_gl_36850073.wav	89280
common_voice_gl_36850075.wav	98496
common_voice_gl_36850161.wav	79488
common_voice_gl_36850162.wav	115776
common_voice_gl_36850163.wav	100800
common_voice_gl_36850165.wav	92736
common_voice_gl_36850196.wav	72576
common_voice_gl_36850197.wav	75456
common_voice_gl_36850198.wav	89856
common_voice_gl_36850228.wav	102528
common_voice_gl_36850230.wav	89856
common_voice_gl_36850231.wav	69696
common_voice_gl_26186317.wav	48960
common_voice_gl_26186318.wav	100800
common_voice_gl_26186319.wav	81216
common_voice_gl_26186320.wav	65088
common_voice_gl_26186321.wav	103680
common_voice_gl_26186362.wav	88128
common_voice_gl_26186363.wav	88128
common_voice_gl_26186364.wav	70848
common_voice_gl_26186365.wav	57600
common_voice_gl_26186366.wav	72000
common_voice_gl_26186387.wav	93888
common_voice_gl_26186388.wav	92736
common_voice_gl_26186389.wav	65088
common_voice_gl_26186390.wav	104256
common_voice_gl_26186391.wav	89280
common_voice_gl_26186410.wav	105408
common_voice_gl_26186411.wav	97920
common_voice_gl_26186413.wav	89280
common_voice_gl_26186415.wav	86976
common_voice_gl_26186416.wav	92736
common_voice_gl_36853606.wav	96768
common_voice_gl_36853609.wav	85248
common_voice_gl_36853610.wav	69696
common_voice_gl_36853615.wav	46080
common_voice_gl_36853617.wav	63936
common_voice_gl_36853631.wav	81216
common_voice_gl_36853644.wav	110016
common_voice_gl_36853649.wav	80640
common_voice_gl_36853672.wav	63936
common_voice_gl_36853685.wav	73728
common_voice_gl_36853686.wav	62208
common_voice_gl_36853701.wav	50688
common_voice_gl_36853702.wav	72576
common_voice_gl_36853709.wav	43776
common_voice_gl_36853711.wav	65088
common_voice_gl_36853720.wav	80640
common_voice_gl_36853722.wav	59328
common_voice_gl_36853725.wav	39168
common_voice_gl_36853727.wav	36288
common_voice_gl_36853750.wav	43776
common_voice_gl_36493990.wav	81792
common_voice_gl_36494608.wav	112896
common_voice_gl_36494609.wav	111168
common_voice_gl_36494610.wav	118656
common_voice_gl_36494611.wav	95040
common_voice_gl_36494612.wav	66816
common_voice_gl_36494618.wav	132480
common_voice_gl_36494619.wav	55296
common_voice_gl_36494620.wav	84672
common_voice_gl_36494622.wav	62208
common_voice_gl_36494633.wav	118656
common_voice_gl_36494635.wav	59904
common_voice_gl_36494636.wav	85248
common_voice_gl_36494643.wav	119232
common_voice_gl_36494645.wav	74304
common_voice_gl_36494646.wav	82368
common_voice_gl_36494647.wav	57600
common_voice_gl_36494664.wav	116928
common_voice_gl_36494666.wav	63936
common_voice_gl_36494667.wav	134784
common_voice_gl_26257383.wav	131328
common_voice_gl_26257384.wav	107136
common_voice_gl_26257385.wav	92160
common_voice_gl_26257386.wav	112896
common_voice_gl_26257387.wav	103680
common_voice_gl_26257489.wav	93888
common_voice_gl_26257490.wav	118656
common_voice_gl_26257491.wav	97920
common_voice_gl_26257492.wav	69120
common_voice_gl_26257493.wav	85248
common_voice_gl_26257514.wav	85248
common_voice_gl_26257515.wav	82368
common_voice_gl_26257516.wav	77760
common_voice_gl_26257517.wav	92160
common_voice_gl_26257518.wav	82368
common_voice_gl_26257554.wav	69696
common_voice_gl_26257556.wav	86400
common_voice_gl_26257557.wav	114048
common_voice_gl_26257558.wav	65088
common_voice_gl_36852628.wav	44928
common_voice_gl_36852631.wav	35136
common_voice_gl_36852632.wav	74880
common_voice_gl_36852639.wav	44928
common_voice_gl_36852641.wav	75456
common_voice_gl_36852642.wav	77760
common_voice_gl_36852644.wav	66816
common_voice_gl_36852650.wav	76608
common_voice_gl_36852654.wav	76608
common_voice_gl_36852666.wav	85248
common_voice_gl_36852687.wav	44928
common_voice_gl_36852691.wav	32256
common_voice_gl_36852696.wav	50688
common_voice_gl_36852700.wav	69120
common_voice_gl_36852707.wav	77760
common_voice_gl_36852719.wav	70848
common_voice_gl_36852734.wav	74880
common_voice_gl_36852758.wav	51840
common_voice_gl_36852773.wav	76608
common_voice_gl_36852796.wav	70848
common_voice_gl_36852819.wav	79488
common_voice_gl_36492880.wav	75456
common_voice_gl_36492882.wav	58176
common_voice_gl_36492883.wav	116928
common_voice_gl_36492884.wav	80640
common_voice_gl_36492890.wav	46656
common_voice_gl_36492891.wav	61056
common_voice_gl_36492893.wav	101376
common_voice_gl_36492894.wav	43200
common_voice_gl_36492900.wav	107136
common_voice_gl_36492901.wav	97920
common_voice_gl_36492902.wav	66240
common_voice_gl_36492903.wav	65088
common_voice_gl_36492904.wav	81216
common_voice_gl_36492905.wav	56448
common_voice_gl_36492906.wav	46080
common_voice_gl_36492908.wav	43776
common_voice_gl_36492911.wav	58176
common_voice_gl_36492952.wav	107136
common_voice_gl_36492953.wav	84096
common_voice_gl_36492954.wav	72000
common_voice_gl_36492955.wav	110016
common_voice_gl_36492956.wav	98496
common_voice_gl_26537445.wav	61056
common_voice_gl_26537447.wav	40896
common_voice_gl_26537448.wav	81216
common_voice_gl_26537450.wav	84096
common_voice_gl_26537453.wav	55296
common_voice_gl_26537454.wav	51840
common_voice_gl_26537456.wav	61056
common_voice_gl_26537457.wav	72000
common_voice_gl_26537464.wav	55296
common_voice_gl_26537465.wav	81216
common_voice_gl_26537466.wav	57600
common_voice_gl_26537467.wav	69120
common_voice_gl_26551991.wav	65088
common_voice_gl_26551992.wav	66816
common_voice_gl_26551993.wav	75456
common_voice_gl_26551994.wav	37440
common_voice_gl_26551996.wav	61056
common_voice_gl_26552023.wav	63360
common_voice_gl_26552024.wav	66816
common_voice_gl_26552025.wav	51840
common_voice_gl_26552026.wav	58176
common_voice_gl_26552029.wav	63360
common_voice_gl_36846580.wav	106560
common_voice_gl_36846594.wav	54720
common_voice_gl_36846596.wav	72000
common_voice_gl_36846597.wav	70848
common_voice_gl_36846598.wav	62208
common_voice_gl_36846600.wav	47808
common_voice_gl_36846617.wav	107136
common_voice_gl_36846633.wav	53568
common_voice_gl_36846664.wav	74880
common_voice_gl_36846682.wav	66240
common_voice_gl_36846685.wav	122688
common_voice_gl_36846686.wav	82368
common_voice_gl_36846692.wav	67968
common_voice_gl_36846694.wav	88128
common_voice_gl_36846707.wav	84096
common_voice_gl_36846731.wav	81216
common_voice_gl_36846748.wav	74880
common_voice_gl_36846749.wav	66816
common_voice_gl_36846784.wav	67968
common_voice_gl_36846813.wav	79488
common_voice_gl_36846814.wav	99648
common_voice_gl_36846815.wav	70848
common_voice_gl_36852007.wav	69120
common_voice_gl_36852021.wav	92160
common_voice_gl_36852023.wav	104256
common_voice_gl_36852026.wav	73728
common_voice_gl_36852031.wav	65088
common_voice_gl_36852043.wav	72576
common_voice_gl_36855135.wav	66240
common_voice_gl_36855136.wav	75456
common_voice_gl_36855139.wav	104256
common_voice_gl_36855155.wav	75456
common_voice_gl_36879764.wav	86976
common_voice_gl_36879773.wav	144576
common_voice_gl_36881229.wav	63360
common_voice_gl_36881232.wav	96768
common_voice_gl_36881247.wav	105408
common_voice_gl_36885872.wav	115776
common_voice_gl_36885875.wav	107136
common_voice_gl_36885876.wav	78336
common_voice_gl_36885880.wav	66240
common_voice_gl_36885881.wav	65088
common_voice_gl_36996632.wav	80064
common_voice_gl_37011875.wav	100224
common_voice_gl_36846797.wav	91008
common_voice_gl_36846799.wav	148608
common_voice_gl_36846877.wav	112320
common_voice_gl_36846879.wav	112320
common_voice_gl_36846881.wav	106560
common_voice_gl_36846882.wav	105408
common_voice_gl_36846884.wav	72000
common_voice_gl_36846885.wav	89280
common_voice_gl_36846886.wav	127296
common_voice_gl_36846893.wav	85248
common_voice_gl_36846895.wav	115200
common_voice_gl_36846896.wav	72000
common_voice_gl_36846907.wav	125568
common_voice_gl_36846908.wav	121536
common_voice_gl_36846909.wav	116928
common_voice_gl_36846910.wav	91008
common_voice_gl_36846911.wav	127296
common_voice_gl_36846912.wav	145728
common_voice_gl_36846913.wav	95616
common_voice_gl_36846914.wav	126720
common_voice_gl_36846916.wav	118656
common_voice_gl_36846917.wav	99648
common_voice_gl_36941035.wav	120960
common_voice_gl_36941036.wav	80640
common_voice_gl_36941038.wav	70848
common_voice_gl_36941047.wav	59328
common_voice_gl_36941109.wav	81216
common_voice_gl_36941110.wav	55296
common_voice_gl_36941111.wav	51264
common_voice_gl_36941113.wav	33984
common_voice_gl_36941120.wav	87552
common_voice_gl_36941124.wav	69696
common_voice_gl_36941125.wav	69120
common_voice_gl_36941126.wav	57600
common_voice_gl_36941127.wav	37440
common_voice_gl_36941128.wav	50112
common_voice_gl_36941136.wav	48960
common_voice_gl_36941137.wav	43776
common_voice_gl_36941142.wav	65664
common_voice_gl_36941143.wav	78912
common_voice_gl_36941145.wav	74304
common_voice_gl_36941146.wav	88704
common_voice_gl_36941147.wav	66240
common_voice_gl_36941154.wav	47232
common_voice_gl_30485739.wav	100800
common_voice_gl_30609850.wav	145728
common_voice_gl_30609869.wav	89280
common_voice_gl_30609870.wav	67968
common_voice_gl_30609871.wav	71424
common_voice_gl_30609872.wav	53568
common_voice_gl_30609878.wav	89856
common_voice_gl_30609879.wav	89856
common_voice_gl_30609880.wav	53568
common_voice_gl_30609881.wav	56448
common_voice_gl_30609882.wav	76032
common_voice_gl_30609883.wav	79488
common_voice_gl_30609884.wav	86976
common_voice_gl_30609885.wav	70848
common_voice_gl_30609887.wav	39744
common_voice_gl_30609890.wav	70848
common_voice_gl_30609981.wav	57600
common_voice_gl_30609984.wav	95040
common_voice_gl_30609988.wav	106560
common_voice_gl_30609997.wav	35136
common_voice_gl_30610001.wav	96768
common_voice_gl_30610020.wav	55296
common_voice_gl_30610024.wav	98496
common_voice_gl_26187007.wav	99648
common_voice_gl_26187008.wav	79488
common_voice_gl_26187009.wav	99648
common_voice_gl_26187012.wav	86976
common_voice_gl_26187027.wav	80640
common_voice_gl_26187028.wav	76608
common_voice_gl_26187029.wav	103680
common_voice_gl_26187030.wav	115776
common_voice_gl_26187031.wav	52416
common_voice_gl_26187042.wav	89856
common_voice_gl_26187043.wav	77760
common_voice_gl_26187044.wav	93888
common_voice_gl_26187045.wav	93888
common_voice_gl_26187046.wav	61056
common_voice_gl_26187147.wav	108288
common_voice_gl_26187148.wav	65088
common_voice_gl_26187149.wav	73728
common_voice_gl_26187150.wav	61056
common_voice_gl_26187151.wav	66240
common_voice_gl_26187157.wav	92160
common_voice_gl_26187158.wav	81216
common_voice_gl_26187159.wav	84096
common_voice_gl_26187161.wav	115776
common_voice_gl_36697296.wav	84096
common_voice_gl_36697297.wav	82368
common_voice_gl_36697299.wav	65664
common_voice_gl_36697301.wav	73728
common_voice_gl_36697302.wav	90432
common_voice_gl_36697303.wav	86400
common_voice_gl_36697304.wav	73152
common_voice_gl_36697305.wav	52416
common_voice_gl_36697311.wav	82368
common_voice_gl_36697312.wav	61632
common_voice_gl_36697313.wav	63936
common_voice_gl_36697314.wav	105984
common_voice_gl_36697315.wav	85824
common_voice_gl_36697316.wav	77760
common_voice_gl_36697317.wav	54144
common_voice_gl_36697320.wav	81792
common_voice_gl_36697321.wav	107136
common_voice_gl_36697322.wav	54720
common_voice_gl_36697323.wav	61632
common_voice_gl_36697324.wav	76032
common_voice_gl_36697331.wav	81792
common_voice_gl_36697332.wav	109440
common_voice_gl_36697333.wav	97920
common_voice_gl_26190450.wav	98496
common_voice_gl_26190451.wav	110016
common_voice_gl_26190454.wav	121536
common_voice_gl_26190456.wav	102528
common_voice_gl_26190478.wav	95040
common_voice_gl_26190479.wav	124416
common_voice_gl_26190480.wav	103680
common_voice_gl_26190481.wav	107136
common_voice_gl_26190482.wav	122688
common_voice_gl_26190502.wav	102528
common_voice_gl_26190504.wav	127296
common_voice_gl_26190505.wav	109440
common_voice_gl_26190506.wav	66240
common_voice_gl_26190513.wav	75456
common_voice_gl_26190514.wav	125568
common_voice_gl_26190515.wav	86400
common_voice_gl_26190516.wav	89280
common_voice_gl_26190517.wav	69696
common_voice_gl_26190544.wav	92160
common_voice_gl_26190547.wav	104256
common_voice_gl_26190549.wav	73728
common_voice_gl_26190551.wav	105408
common_voice_gl_26190552.wav	107136
common_voice_gl_36937039.wav	128448
common_voice_gl_36937065.wav	79488
common_voice_gl_36937111.wav	106560
common_voice_gl_36937113.wav	119808
common_voice_gl_36937133.wav	127296
common_voice_gl_36937171.wav	127296
common_voice_gl_36942275.wav	104256
common_voice_gl_36942288.wav	112896
common_voice_gl_36942299.wav	86400
common_voice_gl_36942317.wav	69696
common_voice_gl_36942478.wav	112896
common_voice_gl_36942480.wav	89280
common_voice_gl_36942499.wav	66816
common_voice_gl_36942697.wav	89280
common_voice_gl_36942710.wav	132480
common_voice_gl_36942733.wav	89856
common_voice_gl_36942746.wav	107136
common_voice_gl_36942766.wav	83520
common_voice_gl_36942807.wav	120960
common_voice_gl_36953099.wav	70848
common_voice_gl_36953129.wav	69696
common_voice_gl_36953145.wav	96768
common_voice_gl_36953152.wav	123840
common_voice_gl_36953159.wav	56448
common_voice_gl_36953160.wav	81216
common_voice_gl_26185178.wav	97920
common_voice_gl_26185179.wav	124416
common_voice_gl_26185180.wav	81216
common_voice_gl_26185181.wav	67968
common_voice_gl_26185182.wav	81216
common_voice_gl_26185198.wav	52416
common_voice_gl_26185199.wav	65088
common_voice_gl_26185200.wav	59328
common_voice_gl_26185201.wav	99648
common_voice_gl_26185202.wav	86400
common_voice_gl_26185213.wav	82368
common_voice_gl_26185214.wav	74880
common_voice_gl_26185215.wav	63936
common_voice_gl_26185216.wav	58176
common_voice_gl_26185217.wav	82368
common_voice_gl_26185228.wav	85248
common_voice_gl_26185229.wav	97920
common_voice_gl_26185230.wav	89280
common_voice_gl_26185231.wav	80640
common_voice_gl_26185232.wav	72576
common_voice_gl_26185244.wav	69696
common_voice_gl_26185245.wav	101376
common_voice_gl_26185246.wav	70848
common_voice_gl_26185248.wav	72576
common_voice_gl_25419871.wav	122688
common_voice_gl_25419873.wav	137088
common_voice_gl_25419874.wav	72576
common_voice_gl_25419875.wav	109440
common_voice_gl_25420158.wav	126720
common_voice_gl_25420160.wav	63360
common_voice_gl_25420161.wav	65088
common_voice_gl_25420162.wav	101376
common_voice_gl_25420191.wav	116928
common_voice_gl_25420192.wav	92736
common_voice_gl_25420193.wav	77760
common_voice_gl_25420194.wav	69696
common_voice_gl_25420195.wav	115776
common_voice_gl_25420295.wav	88128
common_voice_gl_25420298.wav	67968
common_voice_gl_25420302.wav	73728
common_voice_gl_25420304.wav	63936
common_voice_gl_25420305.wav	100800
common_voice_gl_25420328.wav	63936
common_voice_gl_25420329.wav	89856
common_voice_gl_25420330.wav	73728
common_voice_gl_25420331.wav	74880
common_voice_gl_25420333.wav	54720
common_voice_gl_26231541.wav	108288
common_voice_gl_26231598.wav	131328
common_voice_gl_36635653.wav	103680
common_voice_gl_36635654.wav	129024
common_voice_gl_36635656.wav	99072
common_voice_gl_36635657.wav	135936
common_voice_gl_36635683.wav	122112
common_voice_gl_36635684.wav	88704
common_voice_gl_36635685.wav	96768
common_voice_gl_36635686.wav	112896
common_voice_gl_36635687.wav	116352
common_voice_gl_36635710.wav	112896
