/workspace/data/NCHLT/setswana
nchlt_tsn_058m_0182.wav	71040
nchlt_tsn_129f_0036.wav	43008
nchlt_tsn_199m_0205.wav	107520
nchlt_tsn_124m_0561.wav	31744
nchlt_tsn_168f_0176.wav	59392
nchlt_tsn_069m_0512.wav	38400
nchlt_tsn_504m_0209.wav	49920
nchlt_tsn_037f_0346.wav	51840
nchlt_tsn_156f_0322.wav	41984
nchlt_tsn_156f_0003.wav	55296
nchlt_tsn_005m_0287.wav	59520
nchlt_tsn_100m_0157.wav	44032
nchlt_tsn_013m_0078.wav	42240
nchlt_tsn_503f_0399.wav	49920
nchlt_tsn_151f_0476.wav	57344
nchlt_tsn_501m_0143.wav	38400
nchlt_tsn_144f_0192.wav	65536
nchlt_tsn_171m_0520.wav	55296
nchlt_tsn_170m_0211.wav	92160
nchlt_tsn_006m_0521.wav	40320
nchlt_tsn_190f_0290.wav	44032
nchlt_tsn_168f_0704.wav	87040
nchlt_tsn_150f_0020.wav	61440
nchlt_tsn_031f_0597.wav	36480
nchlt_tsn_177m_0350.wav	34816
nchlt_tsn_046f_0247.wav	57600
nchlt_tsn_006m_0508.wav	30720
nchlt_tsn_022m_0160.wav	51840
nchlt_tsn_070f_0246.wav	57600
nchlt_tsn_069m_0259.wav	42240
nchlt_tsn_199m_0375.wav	41984
nchlt_tsn_065m_0311.wav	57600
nchlt_tsn_029m_0100.wav	53760
nchlt_tsn_032f_0337.wav	42240
nchlt_tsn_068f_0431.wav	80640
nchlt_tsn_075m_0133.wav	32640
nchlt_tsn_116m_0020.wav	95232
nchlt_tsn_039m_0138.wav	59520
nchlt_tsn_030m_0479.wav	42240
nchlt_tsn_050m_0063.wav	40320
nchlt_tsn_142f_0374.wav	40960
nchlt_tsn_109m_0325.wav	41984
nchlt_tsn_082m_0213.wav	42240
nchlt_tsn_158f_0538.wav	54272
nchlt_tsn_075m_0367.wav	28800
nchlt_tsn_132f_0275.wav	54272
nchlt_tsn_031f_0125.wav	36480
nchlt_tsn_178f_0334.wav	58368
nchlt_tsn_137f_0705.wav	49152
nchlt_tsn_066f_0444.wav	42240
nchlt_tsn_116m_0488.wav	71680
nchlt_tsn_148f_0417.wav	41984
nchlt_tsn_152f_0068.wav	47104
nchlt_tsn_178f_0084.wav	148480
nchlt_tsn_150f_0073.wav	64512
nchlt_tsn_089f_0091.wav	61440
nchlt_tsn_071m_0321.wav	44160
nchlt_tsn_504m_0208.wav	38400
nchlt_tsn_017m_0025.wav	53760
nchlt_tsn_188m_0389.wav	48128
nchlt_tsn_051f_0312.wav	57600
nchlt_tsn_157f_0401.wav	66560
nchlt_tsn_102m_0568.wav	61440
nchlt_tsn_012f_0144.wav	40320
nchlt_tsn_105m_0271.wav	49152
nchlt_tsn_041m_0149.wav	63360
nchlt_tsn_130f_0481.wav	75776
nchlt_tsn_009f_0026.wav	30720
nchlt_tsn_024m_0401.wav	51840
nchlt_tsn_100m_0217.wav	90112
nchlt_tsn_143m_0459.wav	62464
nchlt_tsn_004f_0490.wav	44160
nchlt_tsn_152f_0435.wav	47104
nchlt_tsn_199m_0345.wav	81920
nchlt_tsn_109m_0363.wav	59392
nchlt_tsn_067m_0560.wav	117120
nchlt_tsn_164m_0130.wav	46080
nchlt_tsn_016m_0401.wav	82560
nchlt_tsn_127f_0454.wav	62464
nchlt_tsn_029m_0167.wav	49920
nchlt_tsn_089f_0007.wav	67200
nchlt_tsn_029m_0103.wav	67200
nchlt_tsn_007m_0037.wav	26880
nchlt_tsn_181m_0879.wav	114688
nchlt_tsn_107f_0179.wav	51200
nchlt_tsn_110m_0562.wav	58368
nchlt_tsn_187f_0118.wav	73728
nchlt_tsn_063f_0177.wav	134400
nchlt_tsn_044f_0337.wav	59520
nchlt_tsn_050m_0499.wav	51840
nchlt_tsn_178f_0516.wav	72704
nchlt_tsn_137f_0430.wav	13312
nchlt_tsn_142f_0263.wav	33792
nchlt_tsn_125f_0478.wav	60416
nchlt_tsn_024m_0245.wav	36480
nchlt_tsn_188m_0326.wav	87040
nchlt_tsn_045f_0543.wav	24960
nchlt_tsn_173m_0012.wav	56320
nchlt_tsn_008f_0146.wav	57600
nchlt_tsn_011f_0339.wav	44160
nchlt_tsn_065m_0162.wav	48000
nchlt_tsn_046f_0506.wav	72960
nchlt_tsn_137f_0847.wav	44032
nchlt_tsn_074m_0144.wav	61440
nchlt_tsn_163m_0082.wav	75776
nchlt_tsn_009f_0241.wav	28800
nchlt_tsn_116m_0208.wav	96256
nchlt_tsn_079m_0430.wav	55680
nchlt_tsn_058m_0451.wav	78720
nchlt_tsn_166m_0585.wav	81920
nchlt_tsn_500f_0040.wav	71040
nchlt_tsn_152f_0170.wav	73728
nchlt_tsn_048f_0455.wav	84480
nchlt_tsn_022m_0131.wav	42240
nchlt_tsn_505f_0322.wav	46080
nchlt_tsn_506m_0383.wav	34560
nchlt_tsn_079m_0419.wav	55680
nchlt_tsn_117m_0074.wav	68608
nchlt_tsn_155f_0576.wav	51200
nchlt_tsn_142f_0568.wav	70656
nchlt_tsn_060m_0188.wav	49920
nchlt_tsn_500f_0501.wav	44160
nchlt_tsn_104m_0442.wav	76800
nchlt_tsn_055f_0350.wav	48000
nchlt_tsn_116m_0065.wav	73728
nchlt_tsn_190f_0143.wav	74752
nchlt_tsn_501m_0370.wav	26880
nchlt_tsn_090f_0009.wav	49920
nchlt_tsn_102m_0137.wav	57344
nchlt_tsn_026f_0206.wav	40320
nchlt_tsn_081f_0169.wav	84480
nchlt_tsn_035f_0105.wav	51840
nchlt_tsn_008f_0255.wav	48000
nchlt_tsn_071m_0309.wav	24960
nchlt_tsn_002f_0453.wav	99840
nchlt_tsn_019m_0256.wav	49920
nchlt_tsn_001f_0525.wav	30720
nchlt_tsn_073m_0454.wav	67200
nchlt_tsn_200m_0626.wav	51200
nchlt_tsn_006m_0259.wav	36480
nchlt_tsn_157f_0439.wav	55296
nchlt_tsn_045f_0241.wav	44160
nchlt_tsn_504m_0197.wav	51840
nchlt_tsn_192f_0677.wav	23552
nchlt_tsn_051f_0096.wav	65280
nchlt_tsn_202f_0039.wav	46080
nchlt_tsn_022m_0074.wav	26880
nchlt_tsn_037f_0170.wav	49920
nchlt_tsn_029m_0500.wav	46080
nchlt_tsn_190f_0253.wav	54272
nchlt_tsn_507f_0034.wav	84480
nchlt_tsn_185f_0396.wav	45056
nchlt_tsn_149f_0463.wav	47104
nchlt_tsn_023f_0620.wav	61440
nchlt_tsn_070f_0258.wav	40320
nchlt_tsn_055f_0315.wav	44160
nchlt_tsn_070f_0451.wav	42240
nchlt_tsn_506m_0366.wav	46080
nchlt_tsn_051f_0279.wav	67200
nchlt_tsn_155f_0449.wav	76800
nchlt_tsn_120m_0157.wav	58368
nchlt_tsn_081f_0394.wav	49920
nchlt_tsn_178f_0110.wav	83968
nchlt_tsn_134f_0200.wav	61440
nchlt_tsn_064f_0436.wav	38400
nchlt_tsn_071m_0428.wav	36480
nchlt_tsn_187f_0538.wav	37888
nchlt_tsn_149f_0210.wav	83968
nchlt_tsn_091f_0037.wav	42240
nchlt_tsn_507f_0022.wav	122880
nchlt_tsn_004f_0067.wav	65280
nchlt_tsn_137f_0060.wav	35840
nchlt_tsn_144f_0486.wav	58368
nchlt_tsn_007m_0045.wav	46080
nchlt_tsn_054f_0211.wav	48000
nchlt_tsn_179m_0253.wav	55296
nchlt_tsn_507f_0090.wav	67200
nchlt_tsn_035f_0306.wav	69120
nchlt_tsn_122m_0392.wav	54272
nchlt_tsn_043f_0328.wav	26880
nchlt_tsn_171m_0760.wav	51200
nchlt_tsn_195m_0196.wav	43008
nchlt_tsn_503f_0178.wav	32640
nchlt_tsn_125f_0466.wav	50176
nchlt_tsn_048f_0119.wav	92160
nchlt_tsn_171m_0533.wav	70656
nchlt_tsn_097f_0020.wav	48000
nchlt_tsn_124m_0228.wav	41984
nchlt_tsn_157f_0264.wav	53248
nchlt_tsn_003f_0652.wav	38400
nchlt_tsn_042f_0399.wav	53760
nchlt_tsn_085f_0399.wav	38400
nchlt_tsn_143m_0061.wav	59392
nchlt_tsn_162m_0499.wav	62464
nchlt_tsn_192f_0286.wav	38912
nchlt_tsn_011f_0522.wav	38400
nchlt_tsn_102m_0431.wav	47104
nchlt_tsn_142f_0581.wav	64512
nchlt_tsn_042f_0425.wav	59520
nchlt_tsn_142f_0534.wav	60416
nchlt_tsn_050m_0273.wav	46080
nchlt_tsn_086f_0070.wav	59520
nchlt_tsn_504m_0136.wav	38400
nchlt_tsn_064f_0225.wav	32640
nchlt_tsn_051f_0362.wav	49920
nchlt_tsn_060m_0271.wav	51840
nchlt_tsn_188m_0337.wav	78848
nchlt_tsn_049f_0163.wav	46080
nchlt_tsn_155f_0250.wav	43008
nchlt_tsn_132f_0006.wav	79872
nchlt_tsn_024m_0261.wav	36480
nchlt_tsn_019m_0443.wav	59520
nchlt_tsn_199m_0094.wav	55296
nchlt_tsn_038m_0422.wav	61440
nchlt_tsn_048f_0310.wav	63360
nchlt_tsn_195m_0032.wav	72704
nchlt_tsn_117m_0416.wav	52224
nchlt_tsn_149f_0298.wav	57344
nchlt_tsn_085f_0061.wav	44160
nchlt_tsn_197m_0331.wav	50176
nchlt_tsn_505f_0279.wav	49920
nchlt_tsn_008f_0407.wav	40320
nchlt_tsn_176f_0470.wav	43008
nchlt_tsn_061m_0289.wav	103680
nchlt_tsn_157f_0381.wav	72704
nchlt_tsn_166m_0230.wav	49152
nchlt_tsn_119f_0513.wav	41984
nchlt_tsn_050m_0486.wav	34560
nchlt_tsn_088f_0555.wav	46080
nchlt_tsn_066f_0254.wav	57600
nchlt_tsn_030m_0506.wav	26880
nchlt_tsn_074m_0588.wav	44160
nchlt_tsn_025m_0298.wav	48000
nchlt_tsn_026f_0342.wav	40320
nchlt_tsn_025m_0493.wav	48000
nchlt_tsn_503f_0494.wav	49920
nchlt_tsn_163m_0530.wav	43008
nchlt_tsn_059f_0187.wav	55680
nchlt_tsn_187f_0474.wav	66560
nchlt_tsn_202f_0043.wav	50176
nchlt_tsn_034m_0130.wav	76800
nchlt_tsn_159f_0507.wav	59392
nchlt_tsn_197m_0182.wav	52224
nchlt_tsn_151f_0510.wav	34816
nchlt_tsn_030m_0286.wav	40320
nchlt_tsn_177m_0497.wav	40960
nchlt_tsn_086f_0059.wav	57600
nchlt_tsn_070f_0138.wav	38400
nchlt_tsn_034m_0100.wav	63360
nchlt_tsn_141m_0144.wav	34816
nchlt_tsn_028m_0334.wav	26880
nchlt_tsn_115m_0315.wav	93184
nchlt_tsn_019m_0466.wav	28800
nchlt_tsn_049f_0264.wav	38400
nchlt_tsn_080f_0430.wav	57600
nchlt_tsn_181m_0541.wav	82944
nchlt_tsn_050m_0111.wav	30720
nchlt_tsn_128f_0436.wav	56320
nchlt_tsn_091f_0096.wav	40320
nchlt_tsn_107f_0230.wav	49152
nchlt_tsn_078f_0469.wav	84480
nchlt_tsn_043f_0444.wav	34560
nchlt_tsn_153f_0530.wav	67584
nchlt_tsn_183m_0506.wav	48128
nchlt_tsn_129f_0135.wav	68608
nchlt_tsn_507f_0056.wav	67200
nchlt_tsn_134f_0140.wav	38912
nchlt_tsn_199m_0333.wav	59392
nchlt_tsn_080f_0389.wav	57600
nchlt_tsn_159f_0238.wav	46080
nchlt_tsn_088f_0446.wav	67200
nchlt_tsn_034m_0176.wav	42240
nchlt_tsn_202f_0353.wav	74752
nchlt_tsn_006m_0333.wav	57600
nchlt_tsn_085f_0090.wav	36480
nchlt_tsn_009f_0454.wav	55680
nchlt_tsn_171m_0394.wav	53248
nchlt_tsn_066f_0061.wav	86400
nchlt_tsn_031f_0454.wav	48000
nchlt_tsn_180m_0404.wav	54272
nchlt_tsn_023f_0873.wav	46080
nchlt_tsn_119f_0048.wav	39936
nchlt_tsn_018m_0332.wav	46080
nchlt_tsn_029m_0366.wav	51840
nchlt_tsn_091f_0391.wav	26880
nchlt_tsn_057m_0185.wav	78720
nchlt_tsn_104m_0531.wav	58368
nchlt_tsn_052f_0451.wav	59520
nchlt_tsn_005m_0250.wav	61440
nchlt_tsn_112m_0295.wav	47104
nchlt_tsn_143m_0183.wav	74752
nchlt_tsn_011f_0227.wav	51840
nchlt_tsn_143m_0381.wav	31744
nchlt_tsn_146f_0192.wav	41984
nchlt_tsn_092f_0093.wav	51840
nchlt_tsn_020m_0104.wav	48000
nchlt_tsn_130f_0051.wav	57344
nchlt_tsn_064f_0579.wav	32640
nchlt_tsn_034m_0035.wav	51840
nchlt_tsn_026f_0087.wav	48000
nchlt_tsn_506m_0398.wav	48000
nchlt_tsn_158f_0557.wav	70656
nchlt_tsn_030m_0469.wav	53760
nchlt_tsn_167m_0062.wav	64512
nchlt_tsn_003f_0527.wav	44160
nchlt_tsn_072m_0076.wav	38400
nchlt_tsn_130f_0270.wav	55296
nchlt_tsn_064f_0430.wav	46080
nchlt_tsn_026f_0457.wav	30720
nchlt_tsn_053f_0524.wav	44160
nchlt_tsn_128f_0602.wav	52224
nchlt_tsn_040m_0192.wav	48000
nchlt_tsn_048f_0452.wav	140160
nchlt_tsn_084f_0354.wav	49920
nchlt_tsn_178f_0439.wav	61440
nchlt_tsn_187f_0071.wav	58368
nchlt_tsn_070f_0370.wav	48000
nchlt_tsn_162m_0043.wav	66560
nchlt_tsn_036f_0652.wav	67200
nchlt_tsn_108f_0029.wav	112640
nchlt_tsn_126f_0372.wav	55296
nchlt_tsn_126f_0131.wav	48128
nchlt_tsn_046f_0173.wav	32640
nchlt_tsn_125f_0282.wav	63488
nchlt_tsn_130f_0272.wav	68608
nchlt_tsn_125f_0337.wav	86016
nchlt_tsn_051f_0028.wav	63360
nchlt_tsn_155f_0169.wav	46080
nchlt_tsn_006m_0172.wav	38400
nchlt_tsn_018m_0406.wav	97920
nchlt_tsn_102m_0159.wav	65536
nchlt_tsn_138f_0801.wav	59392
nchlt_tsn_051f_0247.wav	82560
nchlt_tsn_036f_0540.wav	30720
nchlt_tsn_002f_0458.wav	49920
nchlt_tsn_126f_0571.wav	58368
nchlt_tsn_052f_0127.wav	48000
nchlt_tsn_170m_0120.wav	62464
nchlt_tsn_191f_0189.wav	65536
nchlt_tsn_181m_0027.wav	71680
nchlt_tsn_091f_0277.wav	44160
nchlt_tsn_134f_0345.wav	47104
nchlt_tsn_502m_0502.wav	46080
nchlt_tsn_139m_0286.wav	89088
nchlt_tsn_196m_0289.wav	32768
nchlt_tsn_096m_0189.wav	63360
nchlt_tsn_094m_0640.wav	46080
nchlt_tsn_045f_0105.wav	53760
nchlt_tsn_505f_0106.wav	65280
nchlt_tsn_082m_0325.wav	53760
nchlt_tsn_197m_0333.wav	52224
nchlt_tsn_041m_0053.wav	101760
nchlt_tsn_100m_0514.wav	45056
nchlt_tsn_013m_0429.wav	57600
nchlt_tsn_158f_0037.wav	60416
nchlt_tsn_142f_0053.wav	77824
nchlt_tsn_006m_0382.wav	34560
nchlt_tsn_162m_0418.wav	65536
nchlt_tsn_055f_0249.wav	61440
nchlt_tsn_005m_0273.wav	57600
nchlt_tsn_124m_0550.wav	40960
nchlt_tsn_078f_0430.wav	76800
nchlt_tsn_042f_0309.wav	78720
nchlt_tsn_051f_0515.wav	46080
nchlt_tsn_087f_0236.wav	72960
nchlt_tsn_057m_0091.wav	157440
nchlt_tsn_039m_0140.wav	67200
nchlt_tsn_190f_0355.wav	49152
nchlt_tsn_038m_0348.wav	61440
nchlt_tsn_187f_0128.wav	76800
nchlt_tsn_503f_0234.wav	48000
nchlt_tsn_038m_0270.wav	71040
nchlt_tsn_200m_0199.wav	55296
nchlt_tsn_080f_0001.wav	71040
nchlt_tsn_143m_0664.wav	69632
nchlt_tsn_161m_0078.wav	57344
nchlt_tsn_052f_0049.wav	48000
nchlt_tsn_179m_0508.wav	78848
nchlt_tsn_144f_0511.wav	40960
nchlt_tsn_011f_0293.wav	38400
nchlt_tsn_078f_0478.wav	36480
nchlt_tsn_008f_0482.wav	67200
nchlt_tsn_146f_0465.wav	47104
nchlt_tsn_100m_0528.wav	67584
nchlt_tsn_127f_0624.wav	40960
nchlt_tsn_051f_0172.wav	69120
nchlt_tsn_005m_0283.wav	71040
nchlt_tsn_100m_0327.wav	57344
nchlt_tsn_201m_0486.wav	45056
nchlt_tsn_075m_0320.wav	57600
nchlt_tsn_165m_0208.wav	46080
nchlt_tsn_012f_0155.wav	46080
nchlt_tsn_088f_0356.wav	57600
nchlt_tsn_162m_0471.wav	61440
nchlt_tsn_028m_0009.wav	59520
nchlt_tsn_501m_0178.wav	46080
nchlt_tsn_192f_0409.wav	45056
nchlt_tsn_151f_0190.wav	63488
nchlt_tsn_006m_0309.wav	38400
nchlt_tsn_159f_0366.wav	71680
nchlt_tsn_195m_0066.wav	67584
nchlt_tsn_019m_0043.wav	55680
nchlt_tsn_049f_0297.wav	30720
nchlt_tsn_101m_0078.wav	68608
nchlt_tsn_088f_0079.wav	59520
nchlt_tsn_054f_0044.wav	78720
nchlt_tsn_017m_0042.wav	71040
nchlt_tsn_054f_0286.wav	59520
nchlt_tsn_037f_0065.wav	44160
nchlt_tsn_045f_0348.wav	36480
nchlt_tsn_094m_0590.wav	34560
nchlt_tsn_033f_0482.wav	7680
nchlt_tsn_029m_0292.wav	53760
nchlt_tsn_022m_0088.wav	53760
nchlt_tsn_109m_0538.wav	52224
nchlt_tsn_503f_0369.wav	49920
nchlt_tsn_031f_0050.wav	23040
nchlt_tsn_146f_0404.wav	54272
nchlt_tsn_018m_0256.wav	90240
nchlt_tsn_157f_0250.wav	50176
nchlt_tsn_070f_0184.wav	65280
nchlt_tsn_029m_0259.wav	71040
nchlt_tsn_177m_0224.wav	55296
nchlt_tsn_086f_0304.wav	32640
nchlt_tsn_101m_0416.wav	90112
nchlt_tsn_018m_0310.wav	57600
nchlt_tsn_168f_0186.wav	38912
nchlt_tsn_006m_0162.wav	49920
nchlt_tsn_078f_0565.wav	63360
nchlt_tsn_127f_0522.wav	62464
nchlt_tsn_084f_0289.wav	42240
nchlt_tsn_119f_0170.wav	50176
nchlt_tsn_136m_0387.wav	63488
nchlt_tsn_051f_0702.wav	55680
nchlt_tsn_164m_0092.wav	47104
nchlt_tsn_505f_0127.wav	49920
nchlt_tsn_159f_0004.wav	50176
nchlt_tsn_173m_0141.wav	46080
nchlt_tsn_043f_0506.wav	30720
nchlt_tsn_030m_0213.wav	61440
nchlt_tsn_145f_0062.wav	41984
nchlt_tsn_006m_0323.wav	42240
nchlt_tsn_022m_0090.wav	38400
nchlt_tsn_075m_0342.wav	34560
nchlt_tsn_019m_0323.wav	51840
nchlt_tsn_034m_0084.wav	80640
nchlt_tsn_099m_0407.wav	71040
nchlt_tsn_124m_0016.wav	54272
nchlt_tsn_019m_0076.wav	46080
nchlt_tsn_161m_0487.wav	44032
nchlt_tsn_061m_0273.wav	96000
nchlt_tsn_164m_0028.wav	48128
nchlt_tsn_016m_0193.wav	63360
nchlt_tsn_075m_0051.wav	49920
nchlt_tsn_071m_0231.wav	38400
nchlt_tsn_506m_0361.wav	57600
nchlt_tsn_182f_0192.wav	81920
nchlt_tsn_129f_0104.wav	45056
nchlt_tsn_135f_0132.wav	92160
nchlt_tsn_106m_0362.wav	56320
nchlt_tsn_117m_0373.wav	86016
nchlt_tsn_177m_0191.wav	26624
nchlt_tsn_149f_0423.wav	48128
nchlt_tsn_004f_0182.wav	57600
nchlt_tsn_121m_0183.wav	36864
nchlt_tsn_144f_0078.wav	50176
nchlt_tsn_069m_0414.wav	65280
nchlt_tsn_016m_0040.wav	34560
nchlt_tsn_053f_0059.wav	63360
nchlt_tsn_074m_0225.wav	24960
nchlt_tsn_062m_0173.wav	63360
nchlt_tsn_157f_0102.wav	179200
nchlt_tsn_024m_0477.wav	46080
nchlt_tsn_051f_0072.wav	59520
nchlt_tsn_022m_0496.wav	34560
nchlt_tsn_136m_0162.wav	50176
nchlt_tsn_130f_0094.wav	80896
nchlt_tsn_065m_0254.wav	69120
nchlt_tsn_024m_0553.wav	44160
nchlt_tsn_128f_0017.wav	57344
nchlt_tsn_031f_0067.wav	69120
nchlt_tsn_035f_0348.wav	44160
nchlt_tsn_195m_0100.wav	69632
nchlt_tsn_192f_0238.wav	30720
nchlt_tsn_027m_0386.wav	36480
nchlt_tsn_059f_0233.wav	59520
nchlt_tsn_015f_0008.wav	86400
nchlt_tsn_173m_0405.wav	54272
nchlt_tsn_043f_0282.wav	34560
nchlt_tsn_028m_0565.wav	48000
nchlt_tsn_198m_0203.wav	18432
nchlt_tsn_023f_0645.wav	38400
nchlt_tsn_502m_0427.wav	32640
nchlt_tsn_011f_0378.wav	42240
nchlt_tsn_018m_0290.wav	51840
nchlt_tsn_095f_0206.wav	65280
nchlt_tsn_184m_0222.wav	69632
nchlt_tsn_201m_0135.wav	79872
nchlt_tsn_046f_0189.wav	63360
nchlt_tsn_068f_0284.wav	92160
nchlt_tsn_165m_0044.wav	48128
nchlt_tsn_003f_0697.wav	40320
nchlt_tsn_507f_0298.wav	67200
nchlt_tsn_023f_0163.wav	34560
nchlt_tsn_036f_0681.wav	49920
nchlt_tsn_158f_0282.wav	51200
nchlt_tsn_070f_0236.wav	44160
nchlt_tsn_054f_0289.wav	49920
nchlt_tsn_151f_0130.wav	27648
nchlt_tsn_130f_0179.wav	48128
nchlt_tsn_030m_0425.wav	51840
nchlt_tsn_079m_0402.wav	38400
nchlt_tsn_042f_0162.wav	32640
nchlt_tsn_031f_0312.wav	46080
nchlt_tsn_096m_0136.wav	88320
nchlt_tsn_177m_0541.wav	67584
nchlt_tsn_025m_0520.wav	44160
nchlt_tsn_087f_0276.wav	59520
nchlt_tsn_134f_0495.wav	48128
nchlt_tsn_110m_0305.wav	112640
nchlt_tsn_114m_0197.wav	53248
nchlt_tsn_117m_0103.wav	75776
nchlt_tsn_008f_0116.wav	55680
nchlt_tsn_191f_0486.wav	62464
nchlt_tsn_050m_0253.wav	17280
nchlt_tsn_149f_0108.wav	37888
nchlt_tsn_068f_0121.wav	96000
nchlt_tsn_162m_0399.wav	59392
nchlt_tsn_023f_0542.wav	34560
nchlt_tsn_201m_0569.wav	109568
nchlt_tsn_045f_0220.wav	28800
nchlt_tsn_148f_0273.wav	67584
nchlt_tsn_017m_0150.wav	49920
nchlt_tsn_007m_0305.wav	59520
nchlt_tsn_101m_0195.wav	99328
nchlt_tsn_159f_0488.wav	56320
nchlt_tsn_124m_0659.wav	29696
nchlt_tsn_103m_0267.wav	35840
nchlt_tsn_504m_0304.wav	72960
nchlt_tsn_136m_0327.wav	50176
nchlt_tsn_035f_0172.wav	51840
nchlt_tsn_172f_0502.wav	33792
nchlt_tsn_173m_0470.wav	60416
nchlt_tsn_164m_0469.wav	79872
nchlt_tsn_109m_0427.wav	41984
nchlt_tsn_182f_0135.wav	68608
nchlt_tsn_188m_0559.wav	68608
nchlt_tsn_038m_0320.wav	44160
nchlt_tsn_131f_0428.wav	54272
nchlt_tsn_038m_0423.wav	32640
nchlt_tsn_041m_0379.wav	44160
nchlt_tsn_202f_0406.wav	41984
nchlt_tsn_149f_0127.wav	67584
nchlt_tsn_006m_0443.wav	38400
nchlt_tsn_150f_0361.wav	69632
nchlt_tsn_101m_0256.wav	60416
nchlt_tsn_029m_0339.wav	59520
nchlt_tsn_500f_0337.wav	55680
nchlt_tsn_027m_0278.wav	34560
nchlt_tsn_150f_0001.wav	63488
nchlt_tsn_201m_0038.wav	75776
nchlt_tsn_137f_0822.wav	48128
nchlt_tsn_181m_0796.wav	44032
nchlt_tsn_157f_0169.wav	57344
nchlt_tsn_119f_0253.wav	49152
nchlt_tsn_038m_0224.wav	36480
nchlt_tsn_168f_0838.wav	51200
nchlt_tsn_196m_0173.wav	35840
nchlt_tsn_083m_0012.wav	90240
nchlt_tsn_133f_0224.wav	80896
nchlt_tsn_199m_0583.wav	66560
nchlt_tsn_011f_0033.wav	49920
nchlt_tsn_079m_0151.wav	74880
nchlt_tsn_021m_0024.wav	86400
nchlt_tsn_119f_0566.wav	62464
nchlt_tsn_137f_0563.wav	45056
nchlt_tsn_005m_0159.wav	55680
nchlt_tsn_009f_0262.wav	42240
nchlt_tsn_001f_0415.wav	63360
nchlt_tsn_015f_0639.wav	92160
nchlt_tsn_003f_0002.wav	53760
nchlt_tsn_161m_0162.wav	41984
nchlt_tsn_058m_0544.wav	46080
nchlt_tsn_156f_0296.wav	57344
nchlt_tsn_188m_0234.wav	102400
nchlt_tsn_037f_0501.wav	40320
nchlt_tsn_113f_0415.wav	27648
nchlt_tsn_130f_0218.wav	40960
nchlt_tsn_092f_0274.wav	61440
nchlt_tsn_069m_0444.wav	38400
nchlt_tsn_088f_0179.wav	63360
nchlt_tsn_164m_0430.wav	51200
nchlt_tsn_115m_0591.wav	65536
nchlt_tsn_091f_0232.wav	38400
nchlt_tsn_144f_0424.wav	70656
nchlt_tsn_136m_0676.wav	32768
nchlt_tsn_058m_0552.wav	57600
nchlt_tsn_097f_0129.wav	49920
nchlt_tsn_055f_0141.wav	40320
nchlt_tsn_004f_0341.wav	44160
nchlt_tsn_129f_0145.wav	119808
nchlt_tsn_105m_0283.wav	41984
nchlt_tsn_125f_0319.wav	51200
nchlt_tsn_033f_0055.wav	63360
nchlt_tsn_043f_0513.wav	38400
nchlt_tsn_134f_0068.wav	73728
nchlt_tsn_096m_0627.wav	42240
nchlt_tsn_001f_0264.wav	61440
nchlt_tsn_037f_0465.wav	96000
nchlt_tsn_187f_0559.wav	64512
nchlt_tsn_026f_0183.wav	46080
nchlt_tsn_163m_0101.wav	41984
nchlt_tsn_142f_0525.wav	60416
nchlt_tsn_127f_0252.wav	77824
nchlt_tsn_191f_0227.wav	40960
nchlt_tsn_127f_0187.wav	59392
nchlt_tsn_159f_0076.wav	57344
nchlt_tsn_068f_0077.wav	172800
nchlt_tsn_098m_0692.wav	46080
nchlt_tsn_021m_0272.wav	48000
nchlt_tsn_008f_0424.wav	44160
nchlt_tsn_081f_0208.wav	30720
nchlt_tsn_043f_0177.wav	32640
nchlt_tsn_168f_0536.wav	51200
nchlt_tsn_074m_0400.wav	49920
nchlt_tsn_178f_0444.wav	57344
nchlt_tsn_159f_0484.wav	51200
nchlt_tsn_088f_0205.wav	74880
nchlt_tsn_128f_0158.wav	86016
nchlt_tsn_165m_0378.wav	36864
nchlt_tsn_024m_0433.wav	46080
nchlt_tsn_178f_0027.wav	99328
nchlt_tsn_088f_0988.wav	65280
nchlt_tsn_065m_0098.wav	42240
nchlt_tsn_163m_0286.wav	51200
nchlt_tsn_029m_0310.wav	55680
nchlt_tsn_006m_0129.wav	42240
nchlt_tsn_195m_0395.wav	52224
nchlt_tsn_040m_0047.wav	34560
nchlt_tsn_136m_0021.wav	45056
nchlt_tsn_189f_0257.wav	35840
nchlt_tsn_133f_0385.wav	58368
nchlt_tsn_084f_0542.wav	51840
nchlt_tsn_159f_0348.wav	75776
nchlt_tsn_503f_0151.wav	44160
nchlt_tsn_062m_0217.wav	46080
nchlt_tsn_133f_0038.wav	60416
nchlt_tsn_142f_0593.wav	59392
nchlt_tsn_088f_0254.wav	46080
nchlt_tsn_052f_0055.wav	53760
nchlt_tsn_152f_0529.wav	31744
nchlt_tsn_004f_0382.wav	71040
nchlt_tsn_143m_0472.wav	80896
nchlt_tsn_095f_0485.wav	49920
nchlt_tsn_102m_0271.wav	44032
nchlt_tsn_143m_0871.wav	39936
nchlt_tsn_002f_0219.wav	109440
nchlt_tsn_075m_0551.wav	57600
nchlt_tsn_152f_0422.wav	30720
nchlt_tsn_005m_0084.wav	71040
nchlt_tsn_002f_0404.wav	57600
nchlt_tsn_143m_0763.wav	44032
nchlt_tsn_184m_0124.wav	34816
nchlt_tsn_503f_0332.wav	53760
nchlt_tsn_187f_0155.wav	69632
